cbg_fips,latitude,longitude
360050001000,40.79841839,-73.88878738
360050001001,40.79113272,-73.8826516
360050002001,40.81396885,-73.86087228
360050002002,40.8117347,-73.86048169
360050002003,40.80817227,-73.85674033
360050004000,40.80749415,-73.84931227
360050004001,40.81400994,-73.85736347
360050004002,40.81269548,-73.8531607
360050004003,40.80693817,-73.85195105
360050004004,40.81304614,-73.84793674
360050016001,40.8207019,-73.85989831
360050016002,40.81634157,-73.85988234
360050016003,40.82261169,-73.85679284
360050016004,40.81872656,-73.85727441
360050019000,40.80071248,-73.90674327
360050019001,40.80617064,-73.92484575
360050019002,40.80324528,-73.91756678
360050019003,40.80253267,-73.91102391
360050019004,40.80264398,-73.9147097
360050019005,40.7995744,-73.89829468
360050020001,40.81794997,-73.86409276
360050020002,40.81584068,-73.86359705
360050020003,40.81810248,-73.8683428
360050020004,40.81551075,-73.86710188
360050020005,40.81962901,-73.86787418
360050020006,40.81979691,-73.86609309
360050023001,40.8095582,-73.92700125
360050023002,40.80923657,-73.92426236
360050023003,40.80828714,-73.92496543
360050024000,40.81698819,-73.8787355
360050024001,40.81647611,-73.87115927
360050025001,40.80702653,-73.91901158
360050025002,40.80589739,-73.91928183
360050025003,40.80817803,-73.92171231
360050025004,40.80752984,-73.92218784
360050025005,40.80673695,-73.92189454
360050027011,40.80440405,-73.91551203
360050027012,40.80550471,-73.91688947
360050027021,40.80632339,-73.91195024
360050027022,40.80519955,-73.91344777
360050027023,40.80686469,-73.91558396
360050027024,40.80787692,-73.91498325
360050028000,40.82018271,-73.88254267
360050028001,40.82219767,-73.87898402
360050028002,40.82097883,-73.87455784
360050028003,40.82033345,-73.87912115
360050028004,40.82064997,-73.87730837
360050031001,40.8098913,-73.90570023
360050033001,40.80762067,-73.91012613
360050033002,40.80848248,-73.91293869
360050033003,40.80929238,-73.91468436
360050035001,40.80999123,-73.90874626
360050035002,40.81278359,-73.90995065
360050035003,40.81222979,-73.90796448
360050037001,40.81146507,-73.91217553
360050038001,40.82030269,-73.86334495
360050039001,40.80820201,-73.91772191
360050039002,40.81055081,-73.92331469
360050039003,40.8112616,-73.92532262
360050039004,40.80999347,-73.91998545
360050039005,40.80900016,-73.92062283
360050040011,40.82828031,-73.85833671
360050041001,40.81026272,-73.91646637
360050041002,40.81126647,-73.91912485
360050041003,40.8125844,-73.92371934
360050041004,40.81243451,-73.92192346
360050042001,40.8240264,-73.86732737
360050042002,40.82232718,-73.86507241
360050042003,40.82503053,-73.86322527
360050042004,40.8226133,-73.86230797
360050042005,40.82347196,-73.85995748
360050042006,40.82478971,-73.85738766
360050042007,40.82427096,-73.86483802
360050043001,40.81435082,-73.91506052
360050043002,40.81409441,-73.91793435
360050043003,40.81222984,-73.91730112
360050043004,40.81286818,-73.91688653
360050044001,40.82651632,-73.86656323
360050044002,40.82666262,-73.86884611
360050044003,40.82702053,-73.86267406
360050044004,40.82581038,-73.87075734
360050046001,40.82241831,-73.86918274
360050048001,40.82815854,-73.87407299
360050048002,40.82616561,-73.87456973
360050050011,40.824823,-73.8792457
360050050012,40.82500085,-73.87785968
360050050013,40.82512757,-73.87693416
360050050014,40.82525068,-73.87600753
360050050021,40.82731496,-73.87888333
360050050022,40.82716437,-73.88027402
360050050023,40.82746539,-73.87748117
360050050024,40.82760895,-73.87655493
360050051001,40.81251276,-73.92970008
360050051002,40.81358977,-73.92613671
360050051003,40.81506086,-73.92249317
360050052001,40.82542005,-73.88266549
360050052002,40.82706406,-73.88120417
360050053001,40.85136273,-73.92249476
360050053002,40.85307876,-73.92144763
360050054001,40.83009309,-73.87761985
360050054002,40.82985913,-73.8799662
360050054003,40.82968172,-73.88245316
360050054004,40.83034935,-73.87624796
360050056001,40.83257479,-73.87771686
360050056002,40.83236674,-73.87957278
360050056003,40.83277503,-73.88041626
360050059021,40.82593007,-73.92236002
360050059022,40.82325988,-73.92394602
360050060001,40.83771983,-73.87797728
360050061001,40.82523779,-73.92029806
360050061002,40.82382627,-73.92118692
360050061003,40.82083907,-73.92386548
360050062001,40.83353278,-73.87497245
360050062002,40.83508065,-73.87754519
360050062003,40.83479116,-73.87598421
360050062004,40.8305413,-73.87533763
360050062005,40.83077953,-73.87421012
360050063001,40.82995676,-73.92645236
360050063002,40.82082968,-73.93025312
360050063003,40.82665785,-73.92460737
360050063004,40.82587242,-73.92600051
360050063005,40.82400214,-73.92756172
360050063006,40.82326965,-73.92591338
360050064001,40.83181523,-73.8717227
360050064002,40.83335136,-73.87202851
360050064003,40.83314693,-73.87320698
360050064004,40.83514741,-73.87259932
360050065001,40.81638918,-73.92250004
360050065002,40.81920672,-73.92290965
360050065003,40.81801803,-73.92068366
360050065004,40.81711573,-73.91910271
360050067001,40.81875594,-73.91549141
360050067002,40.81903066,-73.91964736
360050067003,40.82091578,-73.92032184
360050067004,40.82061669,-73.91884709
360050067005,40.81811042,-73.91785044
360050067006,40.819774,-73.9171001
360050068001,40.83025014,-73.86929066
360050068002,40.82873271,-73.87200763
360050068003,40.8283119,-73.86987957
360050069001,40.8212324,-73.91391127
360050069002,40.8222866,-73.91633286
360050069003,40.82196753,-73.91862164
360050069004,40.82267408,-73.91792695
360050070001,40.82887403,-73.86568211
360050070002,40.83072929,-73.8670249
360050070003,40.83121337,-73.86472115
360050071001,40.82107952,-73.91038371
360050071002,40.81750068,-73.9134604
360050072001,40.83074336,-73.86040819
360050072002,40.83031642,-73.86234019
360050072003,40.83235315,-73.85979151
360050072004,40.83123928,-73.85898577
360050073001,40.81445415,-73.90766091
360050073002,40.81471275,-73.90904195
360050073003,40.81485914,-73.91096151
360050074001,40.81737013,-73.85236548
360050074002,40.82158219,-73.85336083
360050074003,40.8194762,-73.85285929
360050075001,40.81749075,-73.91032678
360050075002,40.82025042,-73.90807358
360050075003,40.81722039,-73.9086392
360050075004,40.81763793,-73.90698205
360050076001,40.83521006,-73.87010351
360050076002,40.83365373,-73.86969576
360050076003,40.83182415,-73.86927723
360050076004,40.83344695,-73.86768826
360050076005,40.83334011,-73.8650821
360050077001,40.81974248,-73.90442388
360050078001,40.82940357,-73.85290157
360050078002,40.82812889,-73.85152546
360050078003,40.83122251,-73.85574834
360050078004,40.83034771,-73.85447124
360050079001,40.8178924,-73.90384402
360050079002,40.8163398,-73.90352182
360050079003,40.81378656,-73.90444271
360050079004,40.81407472,-73.90583263
360050079005,40.81605287,-73.90469161
360050079006,40.81636036,-73.90637966
360050083001,40.81624543,-73.9020267
360050083002,40.81500583,-73.9019882
360050083003,40.81410211,-73.90197986
360050083004,40.81321285,-73.901933
360050083005,40.81219287,-73.90254685
360050083006,40.81190262,-73.90122849
360050084001,40.81547555,-73.85035489
360050084002,40.81566398,-73.84684349
360050085001,40.81463809,-73.89777554
360050085002,40.81639309,-73.89945091
360050085003,40.81806714,-73.90105411
360050085004,40.81634376,-73.89812738
360050085005,40.81587832,-73.89734393
360050086001,40.82199374,-73.85030021
360050086002,40.81776666,-73.84931883
360050086003,40.81987524,-73.84980317
360050087001,40.81934742,-73.89860135
360050087002,40.82018887,-73.89484438
360050087003,40.8182534,-73.89618372
360050087004,40.82047112,-73.89693773
360050087005,40.82160775,-73.89671435
360050089001,40.81957784,-73.89286499
360050089002,40.81735222,-73.89518438
360050090001,40.82067006,-73.8431706
360050090002,40.82333307,-73.83835917
360050090003,40.81990591,-73.84665556
360050090004,40.82202704,-73.84715342
360050090005,40.81817446,-73.84625856
360050092001,40.83282981,-73.85642864
360050092002,40.832143,-73.84951146
360050092003,40.83241105,-73.85263294
360050092004,40.8336194,-73.84989056
360050092005,40.83058945,-73.84891681
360050093000,40.80364705,-73.88515158
360050093001,40.81024413,-73.89578918
360050093002,40.81800809,-73.89065681
360050093003,40.81528447,-73.88921758
360050093004,40.8128773,-73.88942751
360050093005,40.81324402,-73.88637191
360050093006,40.80651099,-73.88296543
360050096001,40.83163006,-73.84619724
360050096002,40.8354858,-73.84302819
360050098001,40.82487972,-73.8509725
360050098002,40.8249308,-73.84782855
360050098003,40.82633924,-73.84577058
360050098004,40.82374859,-73.85386477
360050098005,40.82620015,-73.85369667
360050110001,40.81664941,-73.8325944
360050115020,40.82015497,-73.88290532
360050115021,40.82067407,-73.8867425
360050115022,40.81785585,-73.88752713
360050115023,40.81825212,-73.88423549
360050117000,40.81667197,-73.87900116
360050117001,40.81599565,-73.88507251
360050117002,40.81014693,-73.87607229
360050118000,40.81073354,-73.80086902
360050118001,40.81114446,-73.7999959
